DateTime,Barometer...in.Hg,High.Bar...in.Hg,Low.Bar...in.Hg,Absolute.Pressure...in.Hg,Temp..F,High.Temp..F,Low.Temp..F,RH,RH...High,RH...Low,Dew.Point..F,High.Dew.Point..F,Low.Dew.Point..F,Wet.Bulb..F,High.Wet.Bulb..F,Low.Wet.Bulb..F,Avg.Wind.Speed...mph,Prevailing.Wind.Dir,Avg.Wind.Dir,Wind.Run...mi,High.Wind.Speed...mph,High.Wind.Direction,Wind.Chill..F,Low.Wind.Chill..F,Heat.Index..F,High.Heat.Index..F,Thw.Index..F,High.Thw.Index..F,Low.Thw.Index..F,Rain...in,High.Rain.Rate...in,Heating.Degree.Days,Cooling.Degree.Days,AQI,High.AQI,PM.1,High.PM.1,pm2.5,pm2.5_high,PM.10,High.PM.10
2023-07-11T04:00:00Z,29.87,29.87,29.87,29.86,77,77,76,55,57,54,59,60,59,65,66,65,4,W,WNW,1.1,8,W,76,76,76,77,76,77,76,0,0,0,0.121,21,38,4,7,5,9,5,9
2023-07-11T04:15:00Z,29.87,29.87,29.87,29.86,76,76,76,55,56,54,59,59,58,65,65,65,4,W,W,0.9,6,NW,76,76,76,76,76,76,76,0,0,0,0.116,19,38,4,6,4,9,5,9
2023-07-11T04:30:00Z,29.87,29.87,29.87,29.86,76,76,76,56,56,55,59,59,58,65,65,65,3,W,W,0.6,5,WSW,76,76,76,76,76,76,76,0,0,0,0.112,18,25,4,5,4,6,5,8
2023-07-11T04:45:00Z,29.87,29.87,29.87,29.86,75,76,75,56,58,56,58,59,58,65,65,65,3,W,W,0.7,5,W,75,75,75,76,75,76,75,0,0,0,0.108,18,29,4,5,4,7,5,8
2023-07-11T05:00:00Z,29.87,29.87,29.87,29.86,75,75,75,56,56,56,58,59,58,64,65,64,3,WNW,WNW,0.7,5,W,75,75,75,76,75,76,75,0,0,0,0.105,24,46,5,9,6,11,6,11
2023-07-11T05:15:00Z,29.87,29.87,29.86,29.86,75,75,75,56,57,56,58,59,58,64,65,64,1,WNW,W,0.3,3,WNW,75,75,75,75,75,75,75,0,0,0,0.103,34,50,7,10,8,12,8,13
2023-07-11T05:30:00Z,29.86,29.87,29.86,29.86,75,75,74,59,59,56,59,59,58,65,65,64,1,WSW,SW,0.4,5,SW,75,74,75,75,75,75,75,0,0,0,0.1,22,33,4,6,5,8,6,11
2023-07-11T05:45:00Z,29.86,29.87,29.86,29.85,75,75,74,60,60,58,60,60,59,65,65,65,3,W,WSW,0.8,6,WSW,75,74,75,75,75,75,75,0,0,0,0.1,22,33,4,6,5,8,6,9
2023-07-11T06:00:00Z,29.86,29.86,29.86,29.85,74,75,74,62,62,60,60,60,60,66,66,65,2,W,W,0.5,5,WSW,74,74,75,75,75,75,75,0,0,0,0.099,22,33,4,7,5,8,6,9
2023-07-11T06:15:00Z,29.85,29.86,29.85,29.84,74,74,74,61,62,59,60,60,59,65,66,65,3,W,WSW,0.8,6,WSW,74,74,75,75,75,75,75,0,0,0,0.097,24,38,5,7,6,9,6,9
2023-07-11T06:30:00Z,29.85,29.85,29.85,29.84,74,74,74,59,63,58,59,61,58,64,66,64,3,W,WSW,0.7,5,WNW,74,74,74,75,74,75,74,0,0,0,0.096,28,46,5,9,7,11,7,13
2023-07-11T06:45:00Z,29.86,29.86,29.85,29.85,74,74,74,60,63,58,59,61,58,64,65,64,6,WNW,WNW,1.4,9,WNW,74,74,74,75,74,75,74,0,0,0,0.094,32,53,6,9,8,13,8,14
2023-07-11T07:00:00Z,29.86,29.86,29.86,29.85,73,74,73,61,62,60,59,59,58,64,64,64,5,W,W,1.3,10,W,73,73,73,74,73,74,73,0,0,0,0.087,38,59,7,10,9,16,9,16
2023-07-11T07:15:00Z,29.86,29.86,29.86,29.85,73,74,73,56,62,55,57,59,56,63,64,63,5,WNW,WNW,1.2,10,WNW,74,73,74,74,74,74,73,0,0,0,0.086,43,57,8,11,10,15,11,16
2023-07-11T07:30:00Z,29.87,29.87,29.86,29.86,73,74,73,58,58,56,58,58,57,64,64,63,4,W,W,1,7,W,73,73,73,74,73,74,73,0,0,0,0.088,50,63,9,12,12,18,12,18
2023-07-11T07:45:00Z,29.86,29.87,29.86,29.85,73,73,73,58,59,56,57,58,56,63,63,63,3,W,W,0.7,6,W,73,73,73,73,73,73,73,0,0,0,0.083,50,59,8,12,12,16,12,17
2023-07-11T08:00:00Z,29.86,29.86,29.86,29.86,73,73,72,60,60,58,58,58,57,63,63,63,1,WSW,WSW,0.4,4,W,72,72,72,73,72,73,72,0,0,0,0.079,51,61,9,11,12,17,13,18
2023-07-11T08:15:00Z,29.86,29.86,29.86,29.85,72,72,72,61,61,58,58,58,56,64,64,63,2,WSW,WSW,0.4,5,WSW,72,72,72,72,72,72,72,0,0,0,0.077,53,66,9,12,13,19,13,21
2023-07-11T08:30:00Z,29.86,29.86,29.86,29.86,72,72,72,59,60,59,57,58,57,63,64,63,2,SW,SW,0.5,5,SW,72,72,72,72,72,72,72,0,0,0,0.076,58,70,11,15,16,21,16,23
2023-07-11T08:45:00Z,29.87,29.87,29.86,29.86,72,72,72,62,62,59,58,58,57,63,63,63,3,SW,SW,0.7,5,SW,72,72,72,72,72,72,72,0,0,0,0.074,54,68,10,13,13,20,14,22
2023-07-11T09:00:00Z,29.87,29.87,29.87,29.86,72,72,72,63,63,62,58,59,58,63,64,63,3,SW,SW,0.6,6,SSW,72,72,72,72,72,72,71,0,0,0,0.07,53,70,10,14,13,21,14,25
2023-07-11T09:15:00Z,29.87,29.87,29.87,29.86,71,72,71,64,65,63,58,59,58,63,64,63,2,W,WSW,0.6,5,WNW,71,71,71,72,71,72,71,0,0,0,0.067,54,66,10,13,14,19,14,21
2023-07-11T09:30:00Z,29.88,29.88,29.88,29.87,71,71,71,64,65,64,58,59,58,63,64,63,2,W,W,0.6,4,W,71,71,71,71,71,71,71,0,0,0,0.064,53,66,10,13,13,19,14,19
2023-07-11T09:45:00Z,29.88,29.88,29.88,29.87,71,71,71,64,64,63,58,58,58,63,63,63,2,SW,WSW,0.4,4,W,71,71,71,71,71,71,71,0,0,0,0.061,52,61,9,12,12,17,13,18
2023-07-11T10:00:00Z,29.89,29.89,29.88,29.88,71,71,71,63,65,63,58,58,58,63,63,63,2,SW,SW,0.4,4,WSW,71,71,71,71,71,71,70,0,0,0,0.059,52,63,10,12,13,18,13,19
2023-07-11T10:15:00Z,29.89,29.89,29.89,29.88,71,71,71,62,64,62,58,58,57,63,63,62,2,SW,SW,0.6,4,SW,71,71,71,71,71,71,71,0,0,0,0.062,55,74,10,17,14,23,15,25
2023-07-11T10:30:00Z,29.9,29.9,29.89,29.89,71,71,71,64,64,62,59,59,57,63,63,63,3,SW,SW,0.9,5,SW,71,71,71,71,71,71,71,0,0,0,0.065,54,66,10,13,14,19,14,19
2023-07-11T10:45:00Z,29.9,29.9,29.9,29.89,71,71,71,65,66,63,59,59,58,64,64,63,4,SW,SW,0.9,6,SW,71,71,72,72,72,72,71,0,0,0,0.066,57,70,11,14,15,21,16,21
2023-07-11T11:00:00Z,29.91,29.91,29.9,29.9,71,71,71,64,65,64,58,59,58,63,64,63,3,SW,SW,0.9,6,SW,71,71,71,72,71,72,71,0,0,0,0.066,57,72,11,14,15,22,16,26
2023-07-11T11:15:00Z,29.91,29.91,29.9,29.9,72,72,71,64,66,64,59,60,59,64,64,63,2,SW,WSW,0.5,4,SSW,72,71,72,72,72,72,71,0,0,0,0.068,57,68,11,14,15,20,16,20
2023-07-11T11:30:00Z,29.91,29.91,29.91,29.9,72,72,72,64,65,63,60,60,59,64,64,64,2,W,W,0.6,4,W,72,72,72,72,72,72,72,0,0,0,0.072,56,68,11,14,15,20,15,21
2023-07-11T11:45:00Z,29.92,29.92,29.91,29.91,73,73,72,62,64,61,59,60,58,64,64,64,2,W,W,0.5,5,W,73,72,73,73,73,73,72,0,0,0,0.079,55,66,11,14,14,19,15,21
2023-07-11T12:00:00Z,29.92,29.92,29.92,29.91,74,74,73,61,62,61,59,60,59,65,65,64,2,WSW,WSW,0.5,4,W,74,73,74,74,74,74,73,0,0,0,0.089,54,68,10,14,14,20,14,21
2023-07-11T12:15:00Z,29.92,29.92,29.92,29.91,74,74,74,59,61,59,59,60,59,65,65,64,2,SSW,SSW,0.4,4,SW,74,74,75,75,75,75,74,0,0,0,0.093,55,68,11,13,14,20,14,22
2023-07-11T12:30:00Z,29.92,29.92,29.92,29.91,75,75,74,58,59,58,60,60,59,65,65,65,1,SSW,SSW,0.2,3,SSW,75,74,76,76,76,76,75,0,0,0,0.102,55,66,10,14,14,19,15,23
2023-07-11T12:45:00Z,29.92,29.92,29.92,29.91,76,76,75,57,58,57,60,60,60,66,66,65,2,WSW,WSW,0.4,4,WSW,76,75,76,76,76,76,76,0,0,0,0.112,55,70,11,14,14,21,15,23
2023-07-11T13:00:00Z,29.92,29.92,29.92,29.91,76,77,76,58,58,54,61,61,59,66,66,65,2,W,W,0.4,5,WSW,77,76,77,77,77,77,76,0,0,0,0.119,55,72,11,15,14,22,15,25
2023-07-11T13:15:00Z,29.91,29.92,29.91,29.91,78,78,77,54,57,54,59,61,59,66,67,66,3,W,WSW,0.7,7,W,78,77,78,78,78,78,77,0,0,0,0.13,53,66,10,13,13,19,14,19
2023-07-11T13:30:00Z,29.91,29.92,29.91,29.9,78,78,77,54,56,52,60,61,58,66,67,65,6,W,W,1.4,11,WSW,78,77,78,78,78,78,77,0,0,0,0.13,46,63,9,11,11,18,12,19
2023-07-11T13:45:00Z,29.91,29.92,29.91,29.9,78,78,78,54,55,53,60,61,59,67,67,66,5,W,W,1.2,9,W,78,78,79,79,79,79,78,0,0,0,0.134,49,57,10,12,12,15,12,17
2023-07-11T14:00:00Z,29.91,29.91,29.91,29.9,79,79,78,52,54,52,60,61,60,66,67,66,5,W,W,1.2,8,W,79,78,79,79,79,79,79,0,0,0,0.142,48,61,9,12,11,17,12,18
2023-07-11T14:15:00Z,29.91,29.91,29.91,29.9,79,80,79,53,54,52,61,61,60,68,68,66,3,SW,SW,0.8,8,W,80,79,80,80,80,80,79,0,0,0,0.147,48,57,10,13,12,15,12,16
2023-07-11T14:30:00Z,29.91,29.91,29.91,29.9,80,80,80,51,53,50,61,61,60,68,68,67,3,SW,WSW,0.7,6,WSW,80,80,81,81,81,81,80,0,0,0,0.156,50,63,10,12,12,18,12,19
2023-07-11T14:45:00Z,29.91,29.91,29.9,29.9,81,82,80,49,52,49,61,62,60,68,68,67,3,SW,SW,0.6,6,SW,82,80,82,82,82,82,81,0,0,0,0.167,51,57,10,13,12,15,13,16
2023-07-11T15:00:00Z,29.89,29.91,29.89,29.89,82,82,82,50,50,49,62,62,60,69,69,68,2,W,WSW,0.6,5,W,82,82,83,83,83,83,82,0,0,0,0.176,52,61,10,14,12,17,13,19
2023-07-11T15:15:00Z,29.9,29.9,29.89,29.89,82,83,82,50,50,48,62,62,61,69,69,68,2,W,WSW,0.6,5,WSW,82,82,83,83,83,83,82,0,0,0,0.181,53,66,11,15,13,19,14,19
2023-07-11T15:30:00Z,29.9,29.9,29.89,29.89,82,83,82,48,51,48,61,62,61,68,69,68,2,S,SSW,0.6,6,SSE,83,82,83,83,83,83,82,0,0,0,0.182,55,66,12,14,14,19,15,20
2023-07-11T15:45:00Z,29.9,29.9,29.9,29.89,84,84,83,47,49,47,62,62,61,69,69,68,2,SW,SW,0.5,5,SSW,84,83,85,85,85,85,83,0,0,0,0.193,57,70,12,16,15,21,16,21
2023-07-11T16:00:00Z,29.9,29.9,29.9,29.89,84,84,84,46,47,46,61,62,61,69,69,69,2,SW,SSW,0.6,5,SSW,84,84,85,85,85,85,84,0,0,0,0.2,59,70,13,16,16,21,17,23
2023-07-11T16:15:00Z,29.9,29.9,29.89,29.89,85,85,84,45,46,45,61,62,61,69,70,69,3,SSW,SSW,0.6,6,SW,85,84,86,86,86,86,85,0,0,0,0.205,62,76,14,17,17,24,18,25
2023-07-11T16:30:00Z,29.9,29.9,29.9,29.89,85,85,85,48,48,44,63,63,61,70,70,69,3,SW,SW,0.8,7,SSW,85,85,86,86,86,86,85,0,0,0,0.209,62,74,14,18,18,23,18,25
2023-07-11T16:45:00Z,29.89,29.9,29.89,29.88,85,86,85,44,48,43,61,63,60,70,70,69,3,SSW,SSW,0.9,7,SSW,86,85,86,86,86,86,86,0,0,0,0.21,65,76,15,19,19,24,20,26
2023-07-11T17:00:00Z,29.89,29.9,29.89,29.89,86,86,86,42,44,42,61,62,60,69,70,69,3,SW,SSW,0.7,8,SSE,86,86,86,87,86,87,86,0,0,0,0.219,64,76,15,20,18,24,19,26
2023-07-11T17:15:00Z,29.9,29.9,29.89,29.89,86,86,86,42,42,41,60,61,60,69,69,69,3,S,S,0.9,7,SE,86,86,86,86,86,86,86,0,0,0,0.222,63,78,14,18,18,25,19,25
2023-07-11T17:30:00Z,29.89,29.9,29.89,29.88,86,87,86,40,42,40,60,60,59,69,69,68,3,SSE,SSE,0.8,7,S,87,86,86,86,86,86,86,0,0,0,0.219,64,74,14,18,18,23,19,24
2023-07-11T17:45:00Z,29.89,29.89,29.89,29.88,86,87,86,42,45,39,60,62,59,69,70,68,4,SE,S,1.1,10,SSW,86,86,86,87,86,87,86,0,0,0,0.223,68,78,16,20,20,25,20,27
2023-07-11T18:00:00Z,29.89,29.89,29.89,29.88,86,87,86,40,42,40,60,60,60,69,69,69,3,SSW,S,0.9,8,SE,87,86,87,87,87,87,86,0,0,0,0.221,69,80,16,20,20,26,21,26
2023-07-11T18:15:00Z,29.89,29.89,29.88,29.88,86,87,86,42,43,40,60,62,60,69,70,69,5,S,S,1.1,8,SSE,86,86,86,87,86,87,86,0,0,0,0.224,69,80,16,20,20,26,21,27
2023-07-11T18:30:00Z,29.89,29.89,29.89,29.88,86,86,86,44,46,41,62,62,60,70,70,69,5,S,S,1.3,10,S,86,86,87,87,87,87,86,0,0,0,0.222,70,87,17,20,21,29,22,30
2023-07-11T18:45:00Z,29.88,29.89,29.88,29.87,86,87,86,40,43,40,60,62,60,69,70,69,6,SE,SSE,1.5,12,SE,87,86,86,87,86,87,86,0,0,0,0.222,70,82,16,20,21,27,22,30
2023-07-11T19:00:00Z,29.88,29.88,29.88,29.87,86,87,86,42,44,41,61,62,60,70,70,69,6,SSE,SSE,1.4,10,SE,86,86,86,87,86,87,86,0,0,0,0.224,69,80,16,20,21,26,21,28
2023-07-11T19:15:00Z,29.88,29.88,29.88,29.87,87,87,86,40,43,40,60,62,60,69,70,69,6,S,S,1.4,10,SE,87,86,87,87,87,87,86,0,0,0,0.227,72,84,17,20,22,28,23,29
2023-07-11T19:30:00Z,29.88,29.88,29.88,29.87,87,88,87,42,42,39,62,62,60,70,70,69,5,S,S,1.3,12,SSE,87,87,88,88,88,88,87,0,0,0,0.231,71,84,17,20,22,28,22,28
2023-07-11T19:45:00Z,29.88,29.88,29.88,29.87,88,88,87,42,44,40,61,63,60,70,71,70,6,SSE,SSE,1.4,12,SSE,87,87,88,89,88,89,88,0,0,0,0.234,72,84,17,20,22,28,23,30
2023-07-11T20:00:00Z,29.88,29.88,29.88,29.87,88,88,87,43,44,40,62,63,61,71,71,70,6,SE,SSE,1.5,11,ESE,88,87,89,89,89,89,88,0,0,0,0.238,70,82,17,20,21,27,22,28
2023-07-11T20:15:00Z,29.88,29.88,29.88,29.87,88,88,87,42,44,42,62,63,62,70,71,70,7,S,S,1.6,12,SSE,88,87,88,89,88,89,88,0,0,0,0.236,72,84,17,21,22,28,22,29
2023-07-11T20:30:00Z,29.87,29.88,29.87,29.86,87,88,87,45,45,42,63,63,62,71,71,70,7,SSE,SSE,1.8,14,SE,87,87,88,89,88,89,88,0,0,0,0.234,71,84,17,20,22,28,22,28
2023-07-11T20:45:00Z,29.87,29.87,29.87,29.86,87,88,87,44,45,43,62,63,62,71,71,71,8,SE,SE,2,13,SE,87,87,88,89,88,88,88,0,0,0,0.232,70,82,16,20,21,27,22,29
2023-07-11T21:00:00Z,29.87,29.87,29.87,29.86,87,87,86,45,45,43,63,63,62,70,71,70,8,SE,SE,2.1,13,SE,86,86,87,88,87,88,87,0,0,0,0.227,69,84,16,20,21,28,21,29
2023-07-11T21:15:00Z,29.87,29.87,29.87,29.86,86,87,86,45,46,45,62,63,62,70,71,70,9,SE,SE,2.2,13,SSE,86,86,87,88,87,87,87,0,0,0,0.223,70,82,16,20,21,27,22,27
2023-07-11T21:30:00Z,29.87,29.87,29.87,29.86,87,87,86,45,45,44,63,63,62,71,71,70,9,SE,SE,2.3,15,SSE,86,86,88,88,87,88,87,0,0,0,0.226,70,84,16,20,21,28,22,29
2023-07-11T21:45:00Z,29.88,29.88,29.87,29.87,87,87,86,46,46,45,63,64,63,71,71,70,8,SE,SE,2.1,13,SE,86,86,88,88,87,88,87,0,0,0,0.226,69,82,16,19,21,27,22,27
2023-07-11T22:00:00Z,29.87,29.88,29.87,29.86,86,87,86,47,48,46,64,64,63,71,71,71,7,SE,SSE,1.8,12,SE,86,86,88,88,87,88,87,0,0,0,0.223,68,78,16,20,20,25,21,26
2023-07-11T22:15:00Z,29.88,29.88,29.87,29.87,87,87,86,48,48,46,64,64,64,72,72,71,5,SE,SSE,1.3,10,SSE,87,86,88,88,88,88,87,0,0,0,0.225,68,80,16,19,20,26,21,27
