DateTime,Barometer - in Hg,High Bar - in Hg,Low Bar - in Hg,Absolute Pressure - in Hg,Temp  F,High Temp  F,Low Temp  F,RH,RH - High,RH - Low,Dew Point  F,High Dew Point  F,Low Dew Point  F,Wet Bulb  F,High Wet Bulb  F,Low Wet Bulb  F,Avg Wind Speed - mph,Prevailing Wind Dir,Avg Wind Dir,Wind Run - mi,High Wind Speed - mph,High Wind Direction,Wind Chill  F,Low Wind Chill  F,Heat Index  F,High Heat Index  F,Thw Index  F,High Thw Index  F,Low Thw Index  F,Rain - in,High Rain Rate - in,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1 ,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 
4/17/23 18:30,29.58,29.58,29.57,29.57,64,64,64,38,40,36,38,40,36,46,48,46,11,SW,SW,1.4,20,SW,61,61,61,62,58,59,58,0,0,0.005,0,--,--,--,--,--,--,--,--
4/17/23 18:45,29.58,29.58,29.58,29.57,64,64,63,45,45,37,41,41,37,48,48,46,8,SW,SW,2.1,19,SW,62,60,61,61,60,60,58,0,0,0.015,0,--,--,--,--,--,--,--,--
4/17/23 19:00,29.59,29.59,29.58,29.58,62,63,62,45,46,42,40,42,39,48,49,47,9,WSW,WSW,2.1,18,WNW,60,60,60,60,58,60,58,0,0,0.03,0,--,--,--,--,--,--,--,--
4/17/23 19:15,29.6,29.6,29.59,29.59,62,62,62,44,45,41,40,40,38,47,48,46,8,WSW,WSW,2,16,WSW,61,60,60,60,59,59,58,0,0,0.032,0,--,--,--,--,--,--,--,--
4/17/23 19:30,29.61,29.61,29.6,29.6,62,62,61,48,48,41,41,41,38,48,48,46,8,WSW,WSW,1.9,15,W,60,60,59,60,58,59,58,0,0,0.033,0,--,--,--,--,--,--,--,--
4/17/23 19:45,29.61,29.61,29.61,29.61,61,61,61,45,51,45,39,42,39,47,49,47,7,WSW,WSW,1.8,15,WSW,60,59,58,59,58,59,57,0,0,0.043,0,--,--,--,--,--,--,--,--
4/17/23 20:00,29.62,29.62,29.61,29.61,61,62,61,41,48,41,37,41,37,46,48,46,8,SW,SW,1.9,15,SW,60,60,59,59,57,59,57,0,0,0.041,0,--,--,--,--,--,--,--,--
4/17/23 20:15,29.63,29.63,29.62,29.62,62,62,61,46,46,40,40,41,37,48,48,45,7,SW,SW,1.7,11,SW,61,60,59,59,59,59,57,0,0,0.036,0,--,--,--,--,--,--,--,--
4/17/23 20:30,29.64,29.64,29.63,29.63,61,61,60,48,50,44,40,42,39,47,48,46,5,WSW,WSW,1.4,10,S,60,60,58,59,58,59,58,0,0,0.045,0,--,--,--,--,--,--,--,--
4/17/23 20:45,29.65,29.65,29.64,29.64,60,61,60,46,48,44,40,40,39,47,47,46,6,SW,WSW,1.4,12,WSW,60,60,58,58,58,58,58,0,0,0.047,0,--,--,--,--,--,--,--,--
4/17/23 21:00,29.65,29.65,29.65,29.64,60,61,60,45,48,45,39,41,39,47,48,47,5,WSW,WSW,1.2,12,WSW,60,60,58,58,58,58,58,0,0,0.047,0,--,--,--,--,--,--,--,--
4/17/23 21:15,29.66,29.66,29.65,29.65,61,61,60,45,46,42,39,40,38,47,47,46,8,SW,WSW,2.1,15,SW,60,59,59,59,57,58,57,0,0,0.044,0,--,--,--,--,--,--,--,--
4/17/23 21:30,29.67,29.67,29.66,29.67,61,61,60,44,45,41,38,40,37,46,47,45,11,SW,SW,2.7,28,SW,56,56,58,59,54,57,54,0,0,0.045,0,--,--,--,--,--,--,--,--
4/17/23 21:45,29.68,29.68,29.67,29.67,60,60,60,42,46,41,37,39,36,45,46,45,12,SW,WSW,2.9,25,SSW,56,55,58,58,53,54,53,0,0,0.053,0,--,--,--,--,--,--,--,--
4/17/23 22:00,29.68,29.68,29.68,29.67,60,60,60,42,44,41,37,38,36,45,46,45,11,SW,SW,2.7,22,SSW,56,55,57,58,54,54,53,0,0,0.054,0,--,--,--,--,--,--,--,--
4/17/23 22:15,29.68,29.68,29.68,29.67,60,60,59,45,45,41,38,38,36,46,46,44,11,SW,SW,2.7,22,S,56,56,57,57,53,54,53,0,0,0.057,0,--,--,--,--,--,--,--,--
4/17/23 22:30,29.69,29.69,29.68,29.68,59,59,58,45,46,42,37,38,36,45,46,44,9,SW,SW,2.3,19,SSW,56,56,56,57,54,54,53,0,0,0.064,0,--,--,--,--,--,--,--,--
4/17/23 22:45,29.69,29.69,29.68,29.68,59,59,58,39,46,38,34,38,33,43,45,42,13,SW,SW,3.3,28,SW,53,53,56,56,51,54,51,0,0,0.066,0,--,--,--,--,--,--,--,--
4/17/23 23:00,29.69,29.69,29.68,29.68,58,59,58,41,42,38,34,36,33,43,44,42,13,SW,SW,3.3,27,SSW,54,53,56,56,51,52,51,0,0,0.068,0,--,--,--,--,--,--,--,--
4/17/23 23:15,29.69,29.69,29.69,29.68,58,58,58,40,43,40,34,36,34,43,44,43,8,SW,SW,2.1,17,S,56,53,55,56,54,54,51,0,0,0.072,0,--,--,--,--,--,--,--,--
4/17/23 23:30,29.69,29.69,29.69,29.68,58,58,57,48,48,41,38,38,34,45,45,43,8,SW,SW,2.1,15,SW,55,55,55,56,53,54,52,0,0,0.076,0,--,--,--,--,--,--,--,--
4/17/23 23:45,29.7,29.7,29.69,29.69,57,57,57,44,48,40,35,38,33,44,45,42,10,SW,SW,2.6,21,S,53,53,55,55,51,53,51,0,0,0.081,0,--,--,--,--,--,--,--,--
4/18/23 0:00,29.69,29.7,29.69,29.68,57,57,57,46,49,43,36,38,35,44,45,43,8,SW,WSW,2.1,20,SSE,54,53,54,55,52,53,51,0,0,0.083,0,--,--,--,--,--,--,--,--
4/18/23 0:15,29.7,29.7,29.69,29.69,57,57,56,44,48,44,35,37,35,43,44,43,9,SW,WSW,2.2,23,WSW,53,53,54,54,51,52,51,0,0,0.088,0,--,--,--,--,--,--,--,--
4/18/23 0:30,29.7,29.7,29.7,29.69,56,57,56,45,47,42,35,36,34,43,44,42,9,WSW,WSW,2.3,22,SSW,53,53,54,54,51,51,50,0,0,0.09,0,--,--,--,--,--,--,--,--
4/18/23 0:45,29.71,29.71,29.7,29.7,56,56,56,45,47,43,34,36,34,43,44,42,9,SW,SW,2.2,18,SSW,53,53,54,54,51,52,51,0,0,0.094,0,--,--,--,--,--,--,--,--
4/18/23 1:00,29.71,29.72,29.71,29.7,56,56,56,46,47,44,35,36,34,43,44,42,9,SW,SW,2.2,19,SW,53,52,54,54,51,51,50,0,0,0.096,0,--,--,--,--,--,--,--,--
4/18/23 1:15,29.71,29.72,29.71,29.7,55,56,55,45,48,44,34,36,34,42,44,42,14,SW,SSW,3.5,27,SW,49,49,53,54,47,51,47,0,0,0.1,0,--,--,--,--,--,--,--,--
4/18/23 1:30,29.71,29.72,29.71,29.7,55,55,55,45,47,44,34,35,34,42,43,42,12,SSW,SW,2.9,23,SSW,50,49,53,53,48,49,47,0,0,0.105,0,--,--,--,--,--,--,--,--
4/18/23 1:45,29.71,29.71,29.7,29.7,55,55,54,48,49,45,35,36,34,42,43,42,10,SSW,SSW,2.6,19,SSW,51,50,52,53,49,49,48,0,0,0.108,0,--,--,--,--,--,--,--,--
4/18/23 2:00,29.71,29.71,29.71,29.7,54,54,54,48,49,46,35,35,34,42,43,42,10,SSW,SSW,2.6,21,SW,49,49,52,52,48,49,48,0,0,0.115,0,--,--,--,--,--,--,--,--
4/18/23 2:15,29.7,29.71,29.7,29.69,54,54,54,47,50,46,34,35,33,42,43,42,10,SSW,SSW,2.5,21,SW,50,49,52,52,48,48,47,0,0,0.118,0,--,--,--,--,--,--,--,--
4/18/23 2:30,29.69,29.7,29.69,29.68,53,54,53,50,51,46,35,35,33,42,42,41,8,SSW,SSW,2.1,19,SW,50,49,51,52,48,49,48,0,0,0.122,0,--,--,--,--,--,--,--,--
4/18/23 2:45,29.7,29.7,29.69,29.69,53,53,53,48,50,46,33,35,33,41,42,41,11,S,SSW,2.7,22,S,48,48,51,51,46,49,46,0,0,0.126,0,--,--,--,--,--,--,--,--
4/18/23 3:00,29.71,29.71,29.7,29.7,53,53,52,50,51,46,34,35,32,42,42,41,14,SSW,SSW,3.4,28,SW,47,46,51,51,45,46,45,0,0,0.129,0,--,--,--,--,--,--,--,--
4/18/23 3:15,29.71,29.71,29.71,29.7,52,52,52,47,51,47,33,35,32,41,42,41,12,SW,SSW,3.1,24,SSW,47,46,51,51,45,46,45,0,0,0.132,0,--,--,--,--,--,--,--,--
4/18/23 3:30,29.7,29.71,29.7,29.69,52,52,52,49,50,46,33,34,32,41,42,40,12,SW,SSW,3,23,SW,47,46,50,51,45,45,45,0,0,0.134,0,--,--,--,--,--,--,--,--
4/18/23 3:45,29.71,29.71,29.71,29.7,52,52,52,46,51,46,32,34,32,40,42,40,12,SSW,SSW,2.9,23,SW,46,46,50,51,45,46,45,0,0,0.136,0,--,--,--,--,--,--,--,--
4/18/23 4:00,29.7,29.71,29.7,29.69,52,52,52,49,50,46,33,34,32,41,41,40,12,SW,SSW,3.1,23,SW,46,46,50,50,44,45,44,0,0,0.138,0,--,--,--,--,--,--,--,--
4/18/23 4:15,29.7,29.71,29.7,29.7,52,52,51,50,52,49,34,34,33,41,42,41,10,SW,SSW,2.6,19,SW,47,46,50,50,45,46,44,0,0,0.141,0,--,--,--,--,--,--,--,--
4/18/23 4:30,29.71,29.71,29.7,29.7,51,51,51,51,53,48,34,35,32,41,42,40,10,SW,SSW,2.5,19,SW,47,46,50,50,46,46,45,0,0,0.143,0,--,--,--,--,--,--,--,--
4/18/23 4:45,29.7,29.71,29.7,29.7,51,51,51,49,51,47,33,34,32,40,41,40,11,SW,SW,2.8,21,SSW,46,46,50,50,45,46,45,0,0,0.144,0,--,--,--,--,--,--,--,--
4/18/23 5:00,29.7,29.71,29.7,29.69,51,51,51,50,51,48,33,34,32,41,41,40,10,SW,SW,2.4,20,SW,47,46,50,50,46,46,44,0,0,0.145,0,--,--,--,--,--,--,--,--
4/18/23 5:15,29.7,29.7,29.7,29.69,51,51,51,51,52,48,33,34,32,41,41,40,9,SW,SW,2.1,16,SW,47,47,50,50,46,46,46,0,0,0.148,0,--,--,--,--,--,--,--,--
4/18/23 5:30,29.71,29.71,29.7,29.7,51,51,51,49,52,48,32,34,32,40,41,40,9,SW,SW,2.2,17,SW,47,46,49,50,45,46,45,0,0,0.15,0,--,--,--,--,--,--,--,--
4/18/23 5:45,29.71,29.71,29.7,29.7,51,51,50,53,55,51,34,35,32,41,42,40,8,SW,SSW,2.1,13,SSW,47,46,49,50,46,46,45,0,0,0.15,0,--,--,--,--,--,--,--,--
4/18/23 6:00,29.71,29.71,29.71,29.7,50,50,50,51,54,51,33,34,33,40,41,40,6,S,SSW,1.6,13,SSW,48,47,49,49,47,47,46,0,0,0.153,0,--,--,--,--,--,--,--,--
4/18/23 6:15,29.71,29.71,29.71,29.7,50,50,50,53,53,50,34,34,32,41,41,40,6,S,S,1.6,13,SSW,48,48,49,49,47,47,46,0,0,0.155,0,--,--,--,--,--,--,--,--
4/18/23 6:30,29.72,29.72,29.71,29.71,50,50,50,52,54,52,33,34,33,41,41,40,7,S,S,1.8,13,SSW,47,47,49,49,46,47,46,0,0,0.155,0,--,--,--,--,--,--,--,--
4/18/23 6:45,29.72,29.72,29.71,29.71,50,50,50,55,55,52,35,35,33,41,41,40,7,S,SSW,1.8,14,S,47,47,49,49,46,46,46,0,0,0.154,0,--,--,--,--,--,--,--,--
4/18/23 7:00,29.72,29.72,29.72,29.71,50,51,50,55,56,54,35,36,34,42,42,41,7,SSW,SSW,1.7,15,SSW,48,47,50,50,47,48,46,0,0,0.151,0,--,--,--,--,--,--,--,--
4/18/23 7:15,29.72,29.72,29.72,29.71,51,51,51,53,55,52,34,35,34,41,42,41,8,SSW,SSW,2.1,18,SSW,47,47,50,50,46,47,46,0,0,0.147,0,--,--,--,--,--,--,--,--
4/18/23 7:30,29.73,29.73,29.72,29.72,51,51,51,54,56,53,35,36,34,42,42,41,9,SW,SSW,2.3,20,SW,47,46,50,50,45,47,45,0,0,0.147,0,--,--,--,--,--,--,--,--
4/18/23 7:45,29.73,29.73,29.73,29.72,51,51,51,54,56,53,35,36,34,42,43,41,9,SSW,SSW,2.2,17,SW,48,46,50,50,47,47,45,0,0,0.144,0,--,--,--,--,--,--,--,--
4/18/23 8:00,29.73,29.73,29.72,29.72,52,52,51,52,55,51,35,36,34,42,42,41,11,SSW,SSW,2.7,23,SSW,47,46,50,50,45,47,45,0,0,0.141,0,--,--,--,--,--,--,--,--
4/18/23 8:15,29.72,29.73,29.72,29.71,52,52,52,53,54,51,35,36,34,42,42,41,12,SW,SSW,2.9,22,SW,47,46,50,51,45,46,45,0,0,0.137,0,--,--,--,--,--,--,--,--
4/18/23 8:30,29.73,29.73,29.72,29.72,52,52,52,51,54,51,35,36,35,42,43,42,11,SW,SW,2.7,20,SW,47,46,51,51,46,46,45,0,0,0.134,0,--,--,--,--,--,--,--,--
4/18/23 8:45,29.73,29.73,29.72,29.72,52,53,52,52,52,50,35,35,34,42,42,41,13,SW,SW,3.2,25,SSW,47,46,51,51,45,46,45,0,0,0.131,0,--,--,--,--,--,--,--,--
4/18/23 9:00,29.73,29.73,29.73,29.72,53,53,53,48,51,48,34,36,34,42,43,42,12,SW,SW,3,24,SW,48,47,51,52,46,47,45,0,0,0.125,0,--,--,--,--,--,--,--,--
4/18/23 9:15,29.74,29.74,29.73,29.73,53,53,53,51,52,49,35,36,34,42,43,42,12,SW,SW,3,22,SSW,47,47,51,51,46,46,46,0,0,0.127,0,--,--,--,--,--,--,--,--
4/18/23 9:30,29.73,29.74,29.73,29.72,53,54,53,50,52,48,36,36,34,43,43,42,10,SW,SW,2.6,20,SSW,49,47,52,52,48,48,46,0,0,0.122,0,--,--,--,--,--,--,--,--
4/18/23 9:45,29.74,29.74,29.73,29.73,53,54,53,51,52,49,36,36,35,43,43,42,9,SW,SW,2.2,16,SW,50,49,52,52,48,48,48,0,0,0.122,0,--,--,--,--,--,--,--,--
4/18/23 10:00,29.74,29.74,29.74,29.73,53,53,53,51,52,49,36,36,34,43,43,42,11,SW,SW,2.9,23,SSW,48,48,52,52,47,48,46,0,0,0.124,0,--,--,--,--,--,--,--,--
4/18/23 10:15,29.75,29.75,29.74,29.74,53,53,53,51,53,49,35,36,35,42,43,42,11,SW,SW,2.9,21,SW,48,48,51,52,46,47,46,0,0,0.124,0,--,--,--,--,--,--,--,--
4/18/23 10:30,29.75,29.75,29.75,29.75,52,53,52,57,57,50,37,37,35,43,44,42,11,W,WSW,2.8,27,SSW,47,46,51,51,46,46,45,0,0,0.131,0,--,--,--,--,--,--,--,--
4/18/23 10:45,29.76,29.76,29.75,29.75,52,52,51,57,60,56,37,38,36,43,44,43,10,W,W,2.6,17,W,47,47,50,51,46,46,46,0,0,0.14,0,--,--,--,--,--,--,--,--
